Year,Country,Iso_2,Iso_3,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,Bilance,DifferencePerCap
1961,Afghanistan,AF,AFG,1.331042036,12201342.58,1.219593394,11179719.65,0.09138180222614077,0.11144864199999982
1962,Afghanistan,AF,AFG,1.2847727,12007318.79,1.169910127,10933828.09,0.0981806821146023,0.11486257299999991
1963,Afghanistan,AF,AFG,1.226776089,11696022.13,1.20068118,11447234.57,0.02173342028405735,0.026094909
1964,Afghanistan,AF,AFG,1.229171844,11961514.15,1.226975885,11940144.48,0.0017897329496970981,0.002195958999999803
1965,Afghanistan,AF,AFG,1.221618539,12140946.09,1.264390829,12566034.66,-0.035012804343981754,-0.042772290000000046
1966,Afghanistan,AF,AFG,1.14861472,11661080.99,1.191476733,12096229.01,-0.03731626770907107,-0.04286201299999992
1967,Afghanistan,AF,AFG,1.170394804,12140036.69,1.228083901,12738422.59,-0.0492902876062066,-0.05768909699999991
1968,Afghanistan,AF,AFG,1.15065921,12201935.23,1.215500838,12889535.3,-0.0563517226603079,-0.06484162800000015
1969,Afghanistan,AF,AFG,1.148711848,12468578.33,1.207228879,13103745.62,-0.05094143640031165,-0.05851703100000005
1970,Afghanistan,AF,AFG,1.060385094,11797950.18,1.155675533,12858161.09,-0.08986399279743358,-0.095290439
1971,Afghanistan,AF,AFG,0.988136739,11282347.46,1.125935771,12855709.23,-0.13945340502746753,-0.137799032
1972,Afghanistan,AF,AFG,1.042604388,12221304.78,1.031049759,12085862.57,0.011206664746974616,0.011554628999999927
1973,Afghanistan,AF,AFG,1.047296946,12596678,1.039530749,12503267.74,0.0074708677717237925,0.007766196999999808
1974,Afghanistan,AF,AFG,1.038757286,12799047.9,1.06904812,13172276.41,-0.029160646394643133,-0.030290833999999878
1975,Afghanistan,AF,AFG,1.040888752,13105101.45,1.098304627,13827984.53,-0.05516043372560081,-0.057415875000000005
1976,Afghanistan,AF,AFG,1.018297278,13075242.35,1.07544664,13809057.29,-0.0561224733245575,-0.05714936200000009
1977,Afghanistan,AF,AFG,0.954713417,12475717.58,1.053935296,13772299.48,-0.10392844272770083,-0.0992218789999999
1978,Afghanistan,AF,AFG,0.95557564,12649623.83,1.031574655,13655676.01,-0.07953218163009988,-0.07599901500000006
1979,Afghanistan,AF,AFG,0.945279864,12578555.76,1.029996917,13705860.18,-0.08962113310216784,-0.0847170530000001
1980,Afghanistan,AF,AFG,0.92720407,12283970.77,0.992489597,13148899.57,-0.07041117373157026,-0.0652855269999999
1981,Afghanistan,AF,AFG,0.925839896,12085914,0.997511413,13021513.99,-0.07741243152979578,-0.07167151699999996
1982,Afghanistan,AF,AFG,0.926243136,11809229.13,1.00443158,12806100.47,-0.08441459887229741,-0.07818844400000013
1983,Afghanistan,AF,AFG,0.936159269,11598357.84,0.993436169,12307978.53,-0.061182858796844944,-0.057276899999999964
